Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_aircraft,0,787.1565816712329,512.6310637260274,274.5255181369863,983.5638479999999,672.7162039999997,315.69649,619.16287,379.55083,234.10029,77.67123287671232,28350.0,0.0,0.0
P_aircraft,1,772.1681395068493,462.0507326301369,310.1174069315068,944.2591319999999,615.0663059999999,334.57795,640.45758,305.633834,287.76534,63.97260273972603,23350.0,0.0,0.0
P_aircraft,2,900.1204637808219,579.9957977534247,320.12466660273975,1105.7235340000002,800.17163,355.35873,656.046888,368.735894,285.23292,79.31506849315069,28950.0,0.0,0.0
P_aircraft,3,887.9354424383562,529.6934011780822,358.2420415890411,1090.73009,691.2178,404.51756,651.54066,299.55602,322.28825,71.0958904109589,25950.0,0.0,0.0
P_aircraft,4,725.0181100000001,435.14561057534246,289.87249893150687,917.7803979999976,625.6577979999985,315.13787,586.9266,286.59596,260.4673,90.27397260273973,32950.0,0.0,0.0
P_drone,0,787.1565816712329,512.6310637260274,274.5255181369863,983.5638479999999,672.7162039999997,315.69649,619.16287,379.55083,234.10029,79.72602739726027,29100.0,0.0,0.0
P_drone,1,776.5667222739727,466.4493152328767,310.1174069315068,952.1692360000001,624.54055,334.57795,641.17262,307.42143,287.76534,65.47945205479452,23900.0,0.0,0.0
P_drone,2,896.0916443013698,575.9669779178082,320.12466660273975,1103.28049,800.17163,355.35873,653.812398,366.501404,285.23292,78.63013698630137,28700.0,0.0,0.0
P_drone,3,866.5583930958904,508.3163512054794,358.2420415890411,1081.010054,683.08425,404.51756,623.16261,271.26735,322.28825,80.27397260273973,29300.0,0.0,0.0
P_drone,4,733.3493990684931,443.47689920547947,289.87249893150687,918.0708859999977,624.5852419999985,315.13787,600.899624,297.45559,260.4673,90.68493150684931,33100.0,0.0,0.0
P_none,0,961.2804529863014,686.7549347945205,274.5255181369863,986.788964,751.01281,315.69649,924.46898,640.98641,234.10029,0.0,0.0,0.0,0.0
P_none,1,918.9822313424658,608.8648242739727,310.1174069315068,966.6934359999999,642.46118,334.57795,883.503292,565.46058,287.76534,0.0,0.0,0.0,0.0
P_none,2,1085.433936739726,765.3092710684931,320.12466660273975,1141.67651,806.42821,355.35873,1032.022536,727.23781,285.23292,0.0,0.0,0.0,0.0
P_none,3,1037.2576750684932,679.0156336438356,358.2420415890411,1127.360868,726.07587,404.51756,940.8925,610.46325,322.28825,0.0,0.0,0.0,0.0
P_none,4,944.1164918630138,654.2439922739726,289.87249893150687,1065.569714,747.88452,315.13787,880.278176,606.12834,260.4673,0.0,0.0,0.0,0.0
P_OGI,0,791.4455820273973,516.9200639726027,274.5255181369863,976.19747,662.75037,315.69649,619.32673,382.00878,234.10029,94.53150684931506,34504.0,0.0,0.0
P_OGI,1,776.3598018904108,466.24239509589034,310.1174069315068,951.67765,622.75296,334.57795,629.32981,297.09807,287.76534,82.47671232876712,30104.0,0.0,0.0
P_OGI,2,947.1213227671233,626.9966568219177,320.12466660273975,1106.5205,797.57962,355.35873,735.02129,449.803264,285.23292,84.12054794520547,30704.0,0.0,0.0
P_OGI,3,912.7199396986302,554.4778975068494,358.2420415890411,1092.7709320000001,693.05008,404.51756,725.055454,376.06503,322.28825,81.38082191780822,29704.0,0.0,0.0
P_OGI,4,744.0614931232876,454.1889932054795,289.87249893150687,889.81201,604.87702,315.13787,623.44565,327.710614,260.4673,97.27123287671233,35504.0,0.0,0.0
P_stationary,0,387.94466580821916,113.41914761643837,274.5255181369863,984.0628839999999,744.84561,315.69649,299.92843,32.17669,234.10029,695.7534246575342,253950.0,1430.0,30.0
P_stationary,1,404.68968509589035,94.57227747945205,310.1174069315068,902.00489,564.43271,334.57795,329.23752,31.28289,287.76534,670.5479452054794,244750.0,1509.9999999999955,30.0
P_stationary,2,442.7291069589042,122.6044414520548,320.12466660273975,1047.321356,739.795656,355.35873,345.81,37.98637,285.23292,706.1643835616438,257750.0,1430.0,30.0
P_stationary,3,462.5548684931507,104.31282701369862,358.2420415890411,931.7087359999999,608.45221,404.51756,380.370142,30.61254,322.28825,684.2465753424658,249750.0,1430.0,30.0
P_stationary,4,397.4146264383562,107.54212706849316,289.87249893150687,1058.18099,746.54382,315.13787,301.32126,25.24976,260.4673,687.5342465753424,250950.0,1309.9999999999955,30.0
P_truck,0,771.3780066849315,496.8524884657534,274.5255181369863,981.0463219999998,660.4711819999999,315.69649,576.7075199999999,340.22377,234.10029,79.17808219178082,28900.0,0.0,0.0
P_truck,1,753.4253421643837,443.30793509589046,310.1174069315068,956.571188,628.42857,334.57795,589.95806,258.798884,287.76534,71.5068493150685,26100.0,0.0,0.0
