Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,CatalyticHeater,Connector_0,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,12095.649814531213,,0.7526663813303472,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,Valve_0,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,4985.246942323874,,0.40921714459579994,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Valve_1,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,8986.207940207314,,0.6265484117168195,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_7,repaired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,43312.575264566185,,1.444677102164258,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_1,active,28,28,0,2022-12-04,,2023-12-04,0.0,11.33447658041584,,0.004685216840449669,,stationary,2022-12-04,False,,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_2,active,311,311,0,2022-02-24,,2023-02-24,0.0,21786.159309699036,,0.8107865647589555,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_42,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,742.2450555973522,,0.028352472787455393,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_0,active,320,320,0,2022-02-15,,2023-02-15,0.0,119.34817388227766,,0.004316701890996732,,stationary,2022-02-15,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_5,active,203,203,0,2022-06-12,,2023-06-12,0.0,604.4924954904698,,0.03446522620703736,,stationary,2022-06-12,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_10,active,335,335,0,2022-01-31,,2023-01-31,0.0,453.8631210615537,,0.0156807324855429,,stationary,2022-01-31,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_54,active,139,139,0,2022-08-15,,2023-08-15,0.0,287.3867195115718,,0.023929749493036553,,stationary,2022-08-15,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_108,active,330,330,0,2022-02-05,,2023-02-05,0.0,52.10131436830176,,0.0018273468844101344,,stationary,2022-02-05,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_5,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,347.88504950979956,,0.36604066657175877,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_10,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,2724.925793111892,,0.19961071503691188,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_26,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,5068.596209347234,,0.4444265755951209,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Valve_0,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,263.54081727344385,,0.02047141570916013,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_8,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,7394.920593673407,,0.3279285774830339,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_11,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,71.11551828159817,,0.016461925528147726,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_21,active,25,25,0,2022-12-07,,2023-12-07,0.0,1022.5792481362837,,0.47341631858161276,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_0,active,362,362,0,2022-01-04,,2023-01-04,0.0,2710.8615783639575,,0.08667323953741934,,stationary,2022-01-04,False,,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Valve_0,active,113,113,0,2022-09-10,,2023-09-10,0.0,28.04245008153552,,0.0028722601279842185,,stationary,2022-09-10,False,,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Connector_3,active,62,62,0,2022-10-31,,2023-10-31,0.0,28.887813905882876,,0.00539273706427025,,stationary,2022-10-31,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_14,active,106,106,0,2022-09-17,,2023-09-17,0.0,36.21961261754378,,0.003954796975186034,,stationary,2022-09-17,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_16,active,127,127,0,2022-08-27,,2023-08-27,0.0,30.150207828370352,,0.0027477223523959564,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_28,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,265.6909683617544,,0.012866639952432705,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_62,active,305,305,0,2022-03-02,,2023-03-02,0.0,2387.282131149286,,0.09059206630044346,,stationary,2022-03-02,False,,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Valve_0,active,261,261,0,2022-04-15,,2023-04-15,0.0,63.67543652731658,,0.0028236943259240003,,stationary,2022-04-15,False,,N/A,N/A,True
