Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,0.0,364568.7127642272,0.0,284797.86568194244,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,479.6956746897726,1972.5984885556798,12.51315627264,0.0,303354.7435850913,0.0
P_aircraft,1,0.0,336310.80398277123,0.0,250136.2002030912,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,490.9646773471113,1876.3030467935992,12.245017536,0.0,276058.41082747636,0.0
P_aircraft,2,0.0,398179.86874061765,0.0,279737.85795984,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,518.4633707560125,2031.153351623999,12.010395484800002,0.0,333227.57428010186,0.0
P_aircraft,3,0.0,373208.37667272,0.0,260287.0510199328,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,510.54497492848157,2081.63052281376,11.3959109952,0.0,201481.71247219478,0.0
P_aircraft,4,0.0,333009.26719378564,0.0,259002.21808152003,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,434.17114366856015,1510.6954378982377,10.881977754240001,0.0,275744.46827241493,0.0
P_drone,0,0.0,364568.7127642272,0.0,284797.86568194244,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,479.6956746897726,1972.5984885556798,12.51315627264,0.0,303354.7435850913,0.0
P_drone,1,0.0,336310.80398277123,0.0,250136.2002030912,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,490.9646773471113,1876.3030467935992,12.245017536,0.0,276058.41082747636,0.0
P_drone,2,0.0,398179.86874061765,0.0,279737.85795984,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,518.4633707560125,2031.153351623999,12.010395484800002,0.0,333227.57428010186,0.0
P_drone,3,0.0,373208.37667272,0.0,260287.0510199328,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,510.54497492848157,2081.63052281376,11.3959109952,0.0,201481.71247219478,0.0
P_drone,4,0.0,333009.26719378564,0.0,259002.21808152003,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,434.17114366856015,1510.6954378982377,10.881977754240001,0.0,275744.46827241493,0.0
P_none,0,0.0,364568.7127642272,0.0,284797.86568194244,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,479.6956746897726,1972.5984885556798,12.51315627264,0.0,303354.7435850913,0.0
P_none,1,0.0,336310.80398277123,0.0,250136.2002030912,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,490.9646773471113,1876.3030467935992,12.245017536,0.0,276058.41082747636,0.0
P_none,2,0.0,398179.86874061765,0.0,279737.85795984,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,518.4633707560125,2031.153351623999,12.010395484800002,0.0,333227.57428010186,0.0
P_none,3,0.0,373208.37667272,0.0,260287.0510199328,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,510.54497492848157,2081.63052281376,11.3959109952,0.0,201481.71247219478,0.0
P_none,4,0.0,333009.26719378564,0.0,259002.21808152003,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,434.17114366856015,1510.6954378982377,10.881977754240001,0.0,275744.46827241493,0.0
P_OGI,0,66461.84031239999,298136.3677480224,0.0,218365.5206657376,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,392.28469440529267,1547.486352689759,12.51315627264,66451.26797246511,254178.0965272414,38877.4815438528
P_OGI,1,47830.4214512544,288563.0587407648,0.0,202388.45496108482,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,421.25993976753983,1648.5189158188782,11.440599494400002,47830.42145125442,241782.1202257351,43018.44238523519
P_OGI,2,62833.0250764512,335613.41857575363,0.0,217171.407794976,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,436.99663877051256,1779.2702208791893,11.395910995200008,62833.025076451195,287504.9703944454,57141.54987148795
P_OGI,3,52615.3628316672,320605.750446336,0.0,207684.42479354882,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,438.5851579293242,1863.3429927071961,11.373566071680001,52603.36602040606,161915.8756896371,40726.076892998404
P_OGI,4,59417.380383840005,273726.6266858112,0.0,199719.57757354563,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,356.87956543130537,1198.022959656,9.362522954880005,59417.38038384002,233635.04018432501,28076.76559137595
P_stationary,0,137066.4290370816,227182.0810040352,0.0,147411.2339217504,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,298.92379079478314,924.0071880787198,12.51315511488,115463.25597040117,182955.7093323175,7811.337576671998
P_stationary,1,108798.7628434752,227346.46527225603,0.0,141171.86149257602,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,331.89265003249056,950.28481559808,11.17246176,91328.70581421722,181206.14436724462,8805.276924940801
P_stationary,2,131269.2625807776,266749.2758282688,0.0,148307.2650474912,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,347.32978623472496,994.349000519999,11.786947156800004,110254.8495824642,218873.61232682364,12342.5896857696
P_stationary,3,121434.81579475201,251546.5364772096,0.0,138625.21082442242,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,344.11290899755073,979.2214890163195,11.3959109952,102142.22859819712,134193.16766989726,11963.7687922848
P_stationary,4,113908.599393552,219015.7570989792,0.0,145008.7079867136,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,285.5485750964527,908.9914009248,9.362522954880005,95782.89674813779,179057.2885714052,7385.592327465599
P_truck,0,76261.4290210176,288347.5046016576,0.0,208576.6575193728,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,379.40461131797053,1387.8430656695994,12.51315627264,76261.4290210176,245940.23792427182,79006.05528543366
P_truck,1,57310.477791551995,279086.80103712,0.0,192912.19725744,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,407.42598691550364,1544.3915887526396,11.17246176,57288.515925986765,234552.32435420295,77653.66629346563
P_truck,2,71779.7081474496,326592.7738154208,0.0,208150.7630346432,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,425.2510075721625,1739.3845393943975,11.395910995200008,71747.11145291514,280256.890643508,117324.20647157758
P_truck,3,65514.4155796896,307731.500561088,0.0,194810.1749083008,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,420.9733249809685,1829.356360931519,11.373566071680001,65502.41886892869,152020.64796121168,74899.72931241598
P_truck,4,67239.4435311456,265890.93313645443,0.0,191883.8840241888,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,346.6635373356642,1152.126488283839,9.362522954880005,67234.80472553536,227753.99622204198,75668.17077495361
