Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0051093,,,2022-01-01,2022-01-01,1.2668156609999999,0.0,361,True
ABBT0051093,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0051093,,,2022-01-01,2022-05-02,0.737072059,7705.646133609601,361,True
ABBT0051093,,,2022-05-02,2022-05-05,0.571123085,148.03510363200002,361,True
ABBT0051093,,,2022-05-05,2022-08-31,0.5034503869999999,5132.777385542399,361,True
ABBT0051093,,,2022-08-31,2022-08-31,0.423708671,0.0,361,True
ABBT0051093,,,2022-08-31,2022-12-31,0.45603639100000004,4806.988390252801,361,True
ABBT0051093,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT0060963,,,2022-01-01,2022-01-01,1.262074259,0.0,362,True
ABBT0060963,,,2022-01-01,2022-01-01,0.0,0.0,362,True
ABBT0060963,,,2022-01-01,2022-01-05,0.97026269,335.32278566400004,362,True
ABBT0060963,,,2022-01-05,2022-05-02,0.996555904,10073.9843223552,362,True
ABBT0060963,,,2022-05-02,2022-08-31,1.0512975139999998,10990.6847303616,362,True
ABBT0060963,,,2022-08-31,2022-09-04,0.645261327,223.00231461120003,362,True
ABBT0060963,,,2022-09-04,2022-12-31,0.6193991489999999,6314.8982038848,362,True
ABBT0060963,,,2022-12-31,2022-12-31,0.0,0.0,362,True
ABBT0068619,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0068619,,,2022-01-01,2022-01-04,1.0754355480000002,278.7528940416001,311,True
ABBT0068619,,,2022-01-04,2022-05-03,0.9745730549999999,10020.170322288,311,True
ABBT0068619,,,2022-05-03,2022-05-03,0.5728472299999998,0.0,311,True
ABBT0068619,,,2022-05-03,2022-09-01,0.7077615909999999,7399.2227769504,311,True
ABBT0068619,,,2022-09-01,2022-09-03,0.48491582499999997,83.79345456,311,True
ABBT0068619,,,2022-09-03,2022-12-31,0.420691418,4325.3808833088,311,True
ABBT0068619,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0112747,,,2022-01-01,2022-01-01,0.6577613789999999,0.0,311,True
ABBT0112747,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0112747,,,2022-01-01,2022-01-03,0.390087843,67.40717927040001,311,True
ABBT0112747,,,2022-01-03,2022-05-04,0.540950543,5655.313356739201,311,True
ABBT0112747,,,2022-05-04,2022-05-04,0.41508794699999996,0.0,311,True
ABBT0112747,,,2022-05-04,2022-09-03,0.525433236,5538.4866540288,311,True
ABBT0112747,,,2022-09-03,2022-12-31,0.42241556299999994,4343.1078525408,311,True
ABBT0112747,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0121496,,,2022-01-01,2022-01-01,0.762503199,0.0,322,True
ABBT0121496,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0121496,,,2022-01-01,2022-05-02,0.6543130909999999,6840.450778550399,322,True
ABBT0121496,,,2022-05-02,2022-05-04,0.4646571219999999,80.2927506816,322,True
ABBT0121496,,,2022-05-04,2022-05-04,0.40301893299999997,0.0,322,True
ABBT0121496,,,2022-05-04,2022-08-31,0.456898468,4697.647288588801,322,True
ABBT0121496,,,2022-08-31,2022-12-31,0.5750024109999999,6060.9854138688,322,True
ABBT0121496,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT0137652,,,2022-01-01,2022-01-01,0.9349177129999999,0.0,361,True
ABBT0137652,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0137652,,,2022-01-01,2022-05-02,1.015090464,10612.1617468416,361,True
ABBT0137652,,,2022-05-02,2022-05-06,0.8103482239999998,280.0563462144,361,True
ABBT0137652,,,2022-05-06,2022-05-06,0.7400893099999999,0.0,361,True
ABBT0137652,,,2022-05-06,2022-08-31,0.7918136629999998,8004.285956534399,361,True
ABBT0137652,,,2022-08-31,2022-12-31,0.8224172399999999,8668.935643392,361,True
ABBT0137652,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT0139307,,,2022-01-01,2022-01-01,1.1655221319999998,0.0,311,True
ABBT0139307,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0139307,,,2022-01-01,2022-05-02,0.872417453,9120.6010206432,311,True
ABBT0139307,,,2022-05-02,2022-05-06,0.703020191,242.96377800960002,311,True
ABBT0139307,,,2022-05-06,2022-05-06,0.609485317,0.0,311,True
ABBT0139307,,,2022-05-06,2022-08-31,0.8034516459999997,8121.931999084798,311,True
ABBT0139307,,,2022-08-31,2022-12-31,0.8319000429999999,8768.8919732544,311,True
ABBT0139307,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0152008,,,2022-01-01,2022-01-01,0.888796832,0.0,351,True
ABBT0152008,,,2022-01-01,2022-01-01,0.0,0.0,351,True
ABBT0152008,,,2022-01-01,2022-05-02,0.62284744,6511.496276736,351,True
ABBT0152008,,,2022-05-02,2022-05-02,0.484915825,0.0,351,True
ABBT0152008,,,2022-05-02,2022-08-31,0.552157487,5772.4752320928,351,True
ABBT0152008,,,2022-08-31,2022-08-31,0.51810562,0.0,351,True
ABBT0152008,,,2022-08-31,2022-12-31,0.7241409659999999,7633.025094412799,351,True
ABBT0152008,,,2022-12-31,2022-12-31,0.0,0.0,351,True
ABBT0154281,,,2022-01-01,2022-01-01,0.921986625,0.0,311,True
ABBT0154281,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0154281,,,2022-01-01,2022-05-02,0.665951069,6962.118855753601,311,True
ABBT0154281,,,2022-05-02,2022-05-02,0.591381791,0.0,311,True
ABBT0154281,,,2022-05-02,2022-05-05,0.631899201,163.7882728992,311,True
ABBT0154281,,,2022-05-05,2022-09-04,0.6969856819999999,7346.786676825599,311,True
ABBT0154281,,,2022-09-04,2022-12-31,0.5862093559999999,5976.521626291199,311,True
ABBT0154281,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0154917,,,2022-01-01,2022-01-01,1.3357814659999998,0.0,322,True
ABBT0154917,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0154917,,,2022-01-01,2022-05-02,0.9974179779999998,10427.406509203198,322,True
ABBT0154917,,,2022-05-02,2022-05-06,0.6064680610000001,209.59536188160004,322,True
ABBT0154917,,,2022-05-06,2022-08-31,0.49008826199999994,4954.2042229056,322,True
ABBT0154917,,,2022-08-31,2022-09-02,0.325432399,56.2347185472,322,True
ABBT0154917,,,2022-09-02,2022-12-31,0.30000125899999996,3110.4130533119996,322,True
ABBT0154917,,,2022-12-31,2022-12-31,0.0,0.0,322,True
