Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,CatalyticHeater,Connector_0,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,61.6719829536,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Regulator_0,active,332,332,0,2022-02-03,,2023-02-03,0.0,2002.9987435392,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Valve_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,1264.9460014944,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Valve_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,217.19263561920002,,0.031034613,,stationary,2022-10-12,False,,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,154.85030288640002,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,305.6785242048,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_8,active,266,266,0,2022-04-10,,2023-04-10,0.0,118.87497014400002,,0.005172435,,stationary,2022-04-10,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_16,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,2177.9594771616,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_18,active,23,23,0,2022-12-09,,2023-12-09,0.0,61.6719829536,,0.031034613,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_25,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,466.5619579968,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_32,active,119,119,0,2022-09-04,,2023-09-04,0.0,319.0854770208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_33,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_2,active,353,353,0,2022-01-13,,2023-01-13,0.0,946.5308688096001,,0.031034613,,stationary,2022-01-13,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_0,active,313,313,0,2022-02-22,,2023-02-22,0.0,2587.7653494624,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_4,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,353.049757488,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_6,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,12.9600556416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_8,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_11,active,140,140,0,2022-08-14,,2023-08-14,0.0,31.282892928000003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_13,active,222,222,0,2022-05-24,,2023-05-24,0.0,1339.3545815232,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_14,active,280,280,0,2022-03-27,,2023-03-27,0.0,750.789357696,,0.031034613,,stationary,2022-03-27,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_4,active,159,159,0,2022-07-26,,2023-07-26,0.0,710.5684992480001,,0.051724355,,stationary,2022-07-26,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_39,active,78,78,0,2022-10-15,,2023-10-15,0.0,17.4290403456,,0.002586218,,stationary,2022-10-15,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_2,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,954.5750404992001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_12,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,11.842809465600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,Incinerator,Connector_12,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,431.7038806752,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_52,active,360,360,0,2022-01-06,,2023-01-06,0.0,1608.83433792,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_5,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,871.45193304,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_10,active,282,282,0,2022-03-25,,2023-03-25,0.0,756.1521388224,,0.031034613,,stationary,2022-03-25,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_29,active,326,326,0,2022-02-09,,2023-02-09,0.0,72.84445067520001,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0041377,LineHeater,Connector_29,active,102,102,0,2022-09-21,,2023-09-21,0.0,22.791821990400003,,0.002586218,,stationary,2022-09-21,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_31,active,119,119,0,2022-09-04,,2023-09-04,0.0,531.8091283680001,,0.051724355,,stationary,2022-09-04,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_41,active,333,333,0,2022-02-02,,2023-02-02,0.0,2009.0318722848,,0.069827879,,stationary,2022-02-02,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_42,active,364,364,0,2022-01-02,,2023-01-02,0.0,81.33552161280001,,0.002586218,,stationary,2022-01-02,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_43,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,643.533735168,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_49,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,656.940687984,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_51,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,589.905923904,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_1,active,13,13,0,2022-12-19,,2023-12-19,0.0,34.8580773216,,0.031034613,,stationary,2022-12-19,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_57,active,78,78,0,2022-10-15,,2023-10-15,0.0,209.14846392959998,,0.031034613,,stationary,2022-10-15,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_73,active,155,155,0,2022-07-30,,2023-07-30,0.0,34.634631456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_88,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,214.511245056,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_115,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,1215.3402759456,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_33,active,232,232,0,2022-05-14,,2023-05-14,0.0,51.8402225664,,0.002586218,,,,False,,N/A,N/A,True
