Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0041377,CatalyticHeater,Connector_0,active,45,45,0,2022-11-17,,2023-11-17,0.0,16.09091931660045,,0.004138610935339621,,stationary,2022-11-17,False,,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Connector_0,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,143.6261489775416,,0.02027243521024469,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Connector_0,repaired,160,160,144,2021-06-23,2022-06-10,2022-06-23,22.50918405115296,277.03611139880564,,0.020040227965770083,0.020040227965770083,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Regulator_0,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,1860.3800396583122,,1.538012598923869,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Valve_0,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,83.42613395797056,,0.003176250835997295,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,2675.1586348582446,,0.23280063308081353,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,160,160,144,2021-06-06,2022-06-10,2022-06-06,0.0,81.58980828349448,,0.005902040529766672,0.3301163619904742,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,160,160,144,2021-10-06,2022-06-10,2022-10-06,6671.032183921489,9045.467368029136,,0.6543306834511817,0.3301163619904742,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_0,repaired,160,160,144,2021-07-12,2022-06-10,2022-07-12,689.6413834488718,3448.2069172443585,,0.2494362642682551,0.2494362642682551,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_7,active,208,208,0,2022-06-07,,2023-06-07,0.0,80.44397612441767,,0.004476271819601232,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_16,repaired,160,160,144,2021-10-08,2022-06-10,2022-10-08,1513.3753853160374,2017.8338470880499,,0.14596599009606842,0.14596599009606842,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_17,active,89,89,0,2022-10-04,,2023-10-04,0.0,11277.760094208617,,1.466625064269743,,stationary,2022-10-04,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_19,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,236.55189328630846,,0.04212106361935692,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_24,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,827.6444843291259,,0.5987011605390089,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_6,repaired,160,160,144,2021-08-03,2022-06-10,2022-08-03,444.5722703178197,1317.2511713120582,,0.09528726644329125,0.09528726644329125,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_11,repaired,37,37,23,2022-07-16,2022-08-22,2023-07-16,101.47288614186036,28.660280818693384,,0.008965303058900581,0.008965303058900581,stationary,2022-07-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_14,active,135,135,0,2022-08-19,,2023-08-19,0.0,2497.5860591336323,,0.21412774855398078,,,,False,,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Othertank_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,239.51572145338284,,0.08942492587118533,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Othertank_0,repaired,160,160,144,2021-11-27,2022-06-10,2022-11-27,831.9728422105684,783.0332632570055,,0.05664303119625329,0.05664303119625329,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_3,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,467.49607709566516,,0.1352708556411068,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_12,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,50.50139303736988,,0.002656849381174762,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_15,repaired,160,160,144,2021-07-28,2022-06-10,2022-07-28,38.99777515020843,129.99258383402812,,0.009403398714845784,0.009403398714845784,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_28,repaired,160,160,144,2021-06-11,2022-06-10,2022-06-11,17.71077436074823,2833.7238977197167,,0.2049858143605119,0.2049858143605119,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_32,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,841.8178277660925,,0.44287554070185836,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_8,repaired,58,58,144,2022-04-13,2022-06-10,2023-04-13,2087.3002998909155,593.4481244787896,,0.11842435434203177,0.11842435434203177,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_14,active,97,97,0,2022-09-26,,2023-09-26,0.0,1024.0792847460355,,0.12219349999356094,,stationary,2022-09-26,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_10,repaired,160,160,144,2021-12-16,2022-06-10,2022-12-16,1670.1436590329959,1413.8782298692026,,0.10227707102641802,0.10227707102641802,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_11,repaired,160,160,144,2021-11-19,2022-06-10,2022-11-19,3236.13460119214,3196.1823221650766,,0.23120531844365425,0.23120531844365425,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_12,repaired,160,160,144,2021-06-11,2022-06-10,2022-06-11,16.26640630932539,2602.6250094920624,,0.18826859154311792,0.18826859154311792,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_17,repaired,160,160,144,2021-05-29,2022-06-10,2022-05-29,0.0,927.1892330525051,,0.06707098040021015,0.06707098040021015,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_29,repaired,160,160,144,2021-09-16,2022-06-10,2022-09-16,86.14755763212662,140.6490736851047,,0.010174267483008152,0.010174267483008152,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_48,active,34,34,0,2022-11-28,,2023-11-28,0.0,3254.4731925448446,,1.1078680530177165,,stationary,2022-11-28,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_54,repaired,70,70,144,2022-04-01,2022-06-10,2023-04-01,16.32061624184059,5.600211455533537,,0.0009259608888117619,0.013673766262705493,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,Incinerator,Connector_54,repaired,16,16,144,2022-05-25,2022-06-10,2023-05-25,465.6960530380433,36.525180630434775,,0.026421571636599226,0.013673766262705493,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_7,repaired,160,160,144,2021-11-13,2022-06-10,2022-11-13,139.75755139770288,143.34107835661834,,0.010369001617232228,0.010369001617232228,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_9,repaired,36,36,23,2022-07-17,2022-08-22,2023-07-17,1826.7529843787356,502.00845372240065,,0.16139675081095697,0.16139675081095697,stationary,2022-07-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_10,repaired,160,160,144,2021-07-01,2022-06-10,2022-07-01,12.516443106379286,95.3633760486041,,0.006898392364627031,0.006898392364627031,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_12,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,19.47149877393992,,0.007042642785713224,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_40,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,1287.8743489660283,,0.23660243036559894,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_45,repaired,160,160,144,2021-10-29,2022-06-10,2022-10-29,670.1872084747516,760.4961230919167,,0.05501274038569999,0.05501274038569999,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_51,repaired,160,160,144,2021-09-20,2022-06-10,2022-09-20,196.34163018618312,307.98687088028726,,0.022279142858817075,0.022279142858817075,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_54,repaired,23,23,14,2022-06-03,2022-06-26,2023-06-03,2580.2661776843765,315.6708621635142,,0.15885208442205825,0.15885208442205825,stationary,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_29,active,128,128,0,2022-08-26,,2023-08-26,0.0,189513.58677455562,,17.13628352634509,,stationary,2022-08-26,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_11,repaired,160,160,144,2021-06-14,2022-06-10,2022-06-14,14.315912926705327,572.636517068213,,0.0414233591629205,0.0414233591629205,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_23,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,112.44547086686296,,0.21690870151786834,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_14,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,86.77255751588031,,0.07725476986812704,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_14,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,34.893792477427986,,0.0020710940454313855,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_16,repaired,70,70,144,2022-04-01,2022-06-10,2023-04-01,768.1898914966578,263.5945706115983,,0.04358375836831982,0.04358375836831982,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_5,repaired,160,160,144,2021-06-10,2022-06-10,2022-06-10,0.0,340.2418160018222,,0.02461239988439107,0.02461239988439107,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_6,repaired,160,160,144,2021-08-11,2022-06-10,2022-08-11,171.55560228662952,442.72413493323756,,0.03202576207561035,0.03202576207561035,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_2,active,221,221,0,2022-05-25,,2023-05-25,0.0,28.807557676791248,,0.001508691431874856,,stationary,2022-05-25,False,,N/A,N/A,True
