Program Name,Simulation,Mitigated Methane (kg),Total Cost ($),Mitigation Ratio ($/tonne CO2e),Value of Mitigated Methane ($)
P_aircraft,0,1049594.65514679,44150.0,1.502280624766705,171017.20217319886
P_aircraft,1,2676536.601715465,50550.0,0.6745124059577741,436105.3087446643
P_aircraft,2,1145753.4880564176,47550.0,1.4821812051342973,186684.9787646724
P_aircraft,3,1409338.9382833098,44750.0,1.1340169793797379,229632.65004931873
P_aircraft,4,1120759.872510916,48350.0,1.5407276408077286,182612.60836737228
P_drone,0,1049594.65514679,44900.0,1.5278006806800692,171017.20217319886
P_drone,1,2676536.601715465,51300.0,0.6845200084200557,436105.3087446643
P_drone,2,1154186.1830469968,48500.0,1.5007482177356188,188058.97195051532
P_drone,3,1409990.646649451,45500.0,1.1524899146398409,229738.8370814876
P_drone,4,1120759.872510916,49100.0,1.5646272422680347,182612.60836737228
P_OGI,0,956081.1165183391,49304.0,1.8417445051832764,155780.44037841208
P_OGI,1,1654972.215925665,55104.0,1.1891438303689292,269655.2584887198
P_OGI,2,964152.2445610026,51904.0,1.9226364883466285,157095.52113789337
P_OGI,3,1407434.6493490655,49504.0,1.256186211429209,229322.37201573036
P_OGI,4,1050712.2039427485,52504.0,1.7846398377276589,171199.29158022822
P_stationary,0,2748444.671150513,240350.0,3.123194969697278,447821.7526005433
P_stationary,1,4553819.734472152,242550.0,1.902249211672868,741983.1135493075
P_stationary,2,2831659.1381046157,242950.0,3.064205573871989,461380.42046250426
P_stationary,3,3527271.1811676314,239750.0,2.4275139506471284,574720.9608504337
P_stationary,4,2177795.126184649,238550.0,3.912049739990327,354842.15507408424
P_truck,0,1049594.65514679,44700.0,1.5209953324365055,171017.20217319886
P_truck,1,2676420.7691793744,51100.0,0.6818808242022306,436086.4354051845
P_truck,2,1154779.486300556,48300.0,1.4937916896378187,188155.6426623624
P_truck,3,1409270.170444674,45300.0,1.1480106347150258,229621.44526344707
P_truck,4,1122622.9237248772,48900.0,1.5556680115117365,182916.16727418898
