Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,124827.66862977599,271693.4995355616,0.0,162533.829725424,109159.6698101376,0.033402113226720646,0.095690057,0.002586218,366.6578941100696,1692.7618628159976,12.155638394880002,124817.03579572716,238750.2602706356,129938.24953719298
P_aircraft,1,120267.7405229376,240997.6849737888,0.0,142315.921313712,98681.7636600768,0.03259598913846153,0.095690057,0.002586218,337.05969926404026,1437.7392788227196,11.172459816000002,120265.07454266497,210266.52154033858,121655.65748011137
P_aircraft,2,117170.0640337824,273438.22808160004,0.0,172936.06087864318,100502.1672029568,0.030925996339522543,0.095690057,0.002586218,362.6501698694961,1706.9173644225593,14.356610735040004,117156.81074231672,244348.89411124054,113165.40652145221
P_aircraft,3,115459.5603388608,221122.02660053762,0.0,130357.813416768,90764.2131837696,0.02979376951212553,0.095690057,0.002586218,315.43798373828474,1516.4604297388776,14.256060272640003,115448.98799892592,97157.73595521164,109933.66033271948
P_aircraft,4,103568.04010578239,244790.28872809923,0.0,144751.7413645056,100038.5473635936,0.030958691758522727,0.095690057,0.002586218,347.71347830695913,1759.8524914382378,12.859502107680001,103557.46864643555,214678.72064176522,135863.0050886204
P_drone,0,124827.66862977599,271693.4995355616,0.0,162533.829725424,109159.6698101376,0.033402113226720646,0.095690057,0.002586218,366.6578941100696,1692.7618628159976,12.155638394880002,124817.03579572716,238750.2602706356,129931.76950997696
P_drone,1,120239.1390235968,241028.96786369281,0.0,142347.204203616,98681.7636600768,0.03259598913846153,0.095690057,0.002586218,337.10345155761235,1437.7392788227196,11.172459816000002,120236.47308773427,210275.62493584614,121685.59967460422
P_drone,2,117170.0640337824,273438.22808160004,0.0,172936.06087864318,100502.1672029568,0.030925996339522543,0.095690057,0.002586218,362.6501698694961,1706.9173644225593,14.356610735040004,117156.81074231672,244348.89411124054,113159.59684194179
P_drone,3,115459.5603388608,221122.02660053762,0.0,130357.813416768,90764.2131837696,0.02979376951212553,0.095690057,0.002586218,315.43798373828474,1516.4604297388776,14.256060272640003,115448.98799892592,97157.73595521164,109932.54308662991
P_drone,4,103568.04010578239,244790.28872809923,0.0,144751.7413645056,100038.5473635936,0.030958691758522727,0.095690057,0.002586218,347.71347830695913,1759.8524914382378,12.859502107680001,103557.46864643555,214678.72064176522,135862.14853336284
P_none,0,0.0,396184.877098848,0.0,287025.2072887104,109159.6698101376,0.033402113226720646,0.095690057,0.002586218,534.662452225166,2050.0571477548783,12.647226712320006,0.0,330961.71882831596,0.0
P_none,1,0.0,360913.26953522884,0.0,262231.505875152,98681.7636600768,0.03259598913846153,0.095690057,0.002586218,504.7738035457746,2045.6328647692787,14.367785823360002,0.0,188414.0746295284,0.0
P_none,2,0.0,390348.42068007356,0.0,289846.2534771168,100502.1672029568,0.030925996339522543,0.095690057,0.002586218,517.7034757030153,2037.689234448478,15.876068005440002,0.0,330280.91858713445,0.0
P_none,3,0.0,336392.99580320646,0.0,245628.78261943685,90764.2131837696,0.02979376951212553,0.095690057,0.002586218,479.87588559658553,1933.1485268371177,15.820204608000004,0.0,181693.16053746134,0.0
P_none,4,0.0,348143.81758882565,0.0,248105.270225232,100038.5473635936,0.030958691758522727,0.095690057,0.002586218,494.52246816594555,2009.93684483664,13.652747687520002,0.0,292661.6711689035,0.0
P_OGI,0,118261.1665830816,278158.332190176,0.0,168998.6623800384,109159.6698101376,0.033402113226720646,0.095690057,0.002586218,375.38236462911743,1692.7618628159976,12.0662587008,118250.53308592922,243502.81136335086,47067.342050735606
P_OGI,1,112029.8383680192,249146.8777902816,0.0,150465.1141302048,98681.7636600768,0.03259598913846153,0.095690057,0.002586218,348.4571717346596,1486.5629312102396,11.328876224640002,112027.17243215673,216806.48447280648,20554.273369382194
P_OGI,2,107704.3084352928,282810.581908848,0.0,182308.4147058912,100502.1672029568,0.030925996339522543,0.095690057,0.002586218,375.0803473592149,1793.6603590823995,15.42916953936,107704.30843529286,251680.517442921,44646.34415356771
P_OGI,3,106592.6486488032,230057.9840976192,0.0,139293.7709138496,90764.2131837696,0.02979376951212553,0.095690057,0.002586218,328.1854266727806,1531.2527692646397,15.149858146560002,106592.64864880318,103885.12090231125,50468.01516731488
P_OGI,4,94632.52949663039,253757.08222715522,0.0,153718.5348635616,100038.5473635936,0.030958691758522727,0.095690057,0.002586218,360.45040089084546,1807.9164169444757,12.859502107680001,94632.52949663044,222628.61060615245,60340.29950718707
P_stationary,0,244355.56886085123,151404.30783316802,0.0,42244.638023030406,109159.6698101376,0.033402113226720646,0.095690057,0.002586218,204.32430206905266,783.7704636710378,12.06625681728,202120.40953963628,115282.34147570668,13342.562127359999
P_stationary,1,223303.97148739197,137371.7715354432,0.0,38690.0078753664,98681.7636600768,0.03259598913846154,0.095690057,0.002586218,192.12835179782266,647.0120816121599,11.2171513824,188163.27555729065,103228.5222851773,12096.199645689601
P_stationary,2,249816.2206442688,140018.4902940192,0.0,39516.323091062404,100502.1672029568,0.030925996339522543,0.095690057,0.002586218,185.70091550930928,700.6007881886399,13.865025044160001,208481.82262152806,107868.14550977685,12358.193852880002
P_stationary,3,210088.51459035842,125802.16738102082,0.0,35037.9541972512,90764.2131837696,0.02979376951212553,0.095690057,0.002586218,179.46100910274012,652.9334856537595,13.49633380608,176634.97027506348,67425.81205856588,11126.467292832001
P_stationary,4,212223.57190352643,135520.7184915552,0.0,35482.1711279616,100038.5473635936,0.030958691758522727,0.095690057,0.002586218,192.50102058459544,696.5544954268798,12.334397160960004,172238.7688134552,102934.52848363161,12036.352507804802
P_truck,0,124835.4893519712,271603.6729519968,0.0,162444.0031418592,109159.6698101376,0.033402113226720646,0.095690057,0.002586218,366.536670650468,1692.7618628159976,12.066257975040001,124824.85638469219,238746.91844779474,129817.14006372428
P_truck,1,120296.1185730432,240955.4530723968,0.0,142273.68941232,98681.7636600768,0.03259598913846153,0.095690057,0.002586218,337.00063366768785,1437.7392788227196,11.172459816000002,120293.45268184743,210262.20628410883,121764.03033300408
P_truck,2,117196.8779395872,273371.8636649664,0.0,172869.6964620096,100502.1672029568,0.030925996339522543,0.095690057,0.002586218,362.5621534018122,1706.9173644225593,13.876197367680001,117183.6242090891,244340.40527396387,113072.89854689225
P_truck,3,115513.1881498656,221122.02660079682,0.0,130357.81341702721,90764.2131837696,0.02979376951212553,0.095690057,0.002586218,315.4379837386545,1516.4604297388776,14.702959676160003,115502.61580993066,97156.17170176882,109934.33068059798
P_truck,4,103584.3518984832,244840.117902624,0.0,144801.57053903042,100038.5473635936,0.030958691758522727,0.095690057,0.002586218,347.7842583844091,1759.8524914382378,12.859502107680001,103573.78043913635,214672.22998234106,135917.34048901405
