Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Valve_0,active,345,345,0,2022-01-21,,2023-01-21,0.0,111.71938665338072,,0.0037479665409749304,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-08-22,2022-01-26,2022-08-22,278.07953750606,33.42302133486298,,0.015473620988362488,0.015473620988362488,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_2,repaired,25,25,9,2021-12-10,2022-01-26,2022-12-10,62895.051058407385,4944.579485723851,,2.2891571693165975,2.2891571693165975,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_10,repaired,25,25,9,2021-10-19,2022-01-26,2022-10-19,4754.0959997591335,446.8135338119487,,0.20685811750553176,0.20685811750553176,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_11,repaired,25,25,9,2021-04-11,2022-01-26,2022-04-11,152.29282650745236,50.764275502484125,,0.0235019793992982,0.0235019793992982,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_3,active,298,298,0,2022-03-09,,2023-03-09,0.0,5035.505041839918,,0.1955748602504318,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_9,repaired,25,25,9,2021-08-13,2022-01-26,2022-08-13,17476.231512271548,2195.506471390898,,1.0164381811994898,1.0164381811994898,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_23,repaired,25,25,9,2021-03-18,2022-01-26,2022-03-18,62.015024644461974,30.399521884540185,,0.014073852724324157,0.014073852724324157,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_29,repaired,25,25,9,2021-09-15,2022-01-26,2022-09-15,1472.4387322126065,158.667966833255,,0.07345739205243287,0.07345739205243287,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_3,active,334,334,0,2022-02-01,,2023-02-01,0.0,5314.44909894985,,0.1841611602818616,,,,False,,N/A,N/A,True
