Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0091886,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0091886,,,2022-01-01,2022-12-31,30.13745877706349,947811.0235551359,311,True
ABBT0091886,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0095011,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0095011,,,2022-01-01,2022-12-31,39.144614478880015,1231082.467514985,311,True
ABBT0095011,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0095255,,,2022-01-01,2022-01-01,22.5415845956771,0.0,311,True
ABBT0095255,,,2022-01-01,2022-12-31,0.0,0.0,311,True
ABBT0095255,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0095284,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0095284,,,2022-01-01,2022-12-31,55.165069430272915,1734919.3675543112,311,True
ABBT0095284,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0099855,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0099855,,,2022-01-01,2022-12-31,46.082814704617995,1449286.089334354,311,True
ABBT0099855,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0118197,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0118197,,,2022-01-01,2022-12-31,63.909783775903605,2009937.135838658,311,True
ABBT0118197,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0123211,,,2022-01-01,2022-01-01,47.74916946770106,0.0,311,True
ABBT0123211,,,2022-01-01,2022-12-31,0.0,0.0,311,True
ABBT0123211,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0133752,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0133752,,,2022-01-01,2022-12-31,26.14325576754409,822194.9365869546,311,True
ABBT0133752,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0148370,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0148370,,,2022-01-01,2022-12-31,46.98302737373013,1477597.4176928634,311,True
ABBT0148370,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0159018,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0159018,,,2022-01-01,2022-12-31,53.32917708984642,1677181.287804834,311,True
ABBT0159018,,,2022-12-31,2022-12-31,0.0,0.0,311,True
