Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Connector_0,repaired,20,20,9,2017-10-12,2017-11-01,2018-10-12,539.629843392,31.282889472,,0.018103524,0.018103524,OGI_FU,2017-10-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,CatalyticHeater,Connector_0,repaired,20,20,7,2020-09-17,2020-10-07,2021-09-17,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-09-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Regulator_0,repaired,25,25,9,2016-02-10,2017-01-26,2017-02-09,21.8980226304,39.10361184,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,CatalyticHeater,Regulator_0,repaired,365,365,0,2018-03-16,2019-03-16,2019-03-16,0.0,163.11791016,,0.005172435,,stationary,2018-03-16,True,natural,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Valve_0,repaired,26,26,12,2020-04-05,2020-05-01,2021-04-05,2802.7234935071997,214.9581440448,,0.095690057,0.095690057,stationary,2020-04-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,CatalyticHeater,Valve_0,repaired,365,365,0,2021-11-01,2022-11-01,2022-11-01,0.0,81.558970848,,0.002586218,,stationary,2021-11-01,True,natural,N/A,N/A,True
0000000002,ABBT0114911,CatalyticHeater,Valve_0,repaired,19,19,11,2022-11-21,2022-12-10,2023-11-21,56.3092018272,50.946420700800005,,0.031034613,0.031034613,stationary,2022-11-21,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0114911,CatalyticHeater,Valve_0,repaired,17,17,7,2022-11-30,2022-12-17,2023-11-30,37.539467884800004,45.5836395744,,0.031034613,0.031034613,stationary,2022-11-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2016-01-17,2017-01-26,2017-01-16,0.0,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2016-10-25,2017-01-26,2017-10-25,729.3382331904,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,20,20,11,2021-04-05,2021-04-25,2022-04-05,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2021-04-05,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2021-09-27,2022-09-27,2022-09-27,0.0,81.558970848,,0.002586218,,stationary,2021-10-24,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_6,repaired,26,26,11,2022-07-11,2022-08-06,2023-07-11,394.1644127904,69.7161546432,,0.031034613,0.031034613,stationary,2022-07-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_7,repaired,21,21,12,2022-02-23,2022-03-16,2023-02-23,777.6032633280001,56.3092018272,,0.031034613,0.031034613,stationary,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_18,repaired,17,17,11,2018-03-19,2018-04-05,2019-03-19,1555.2065266560003,75.972732624,,0.051724355,0.051724355,OGI_FU,2018-03-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_21,repaired,20,20,10,2022-10-15,2022-11-04,2023-10-15,152.8392621024,53.627811264,,0.031034613,0.031034613,stationary,2022-10-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_23,active,154,154,0,2022-07-31,,2023-07-31,0.0,34.4111822208,,0.002586218,,stationary,2022-07-31,False,,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_27,repaired,16,16,12,2018-06-19,2018-07-05,2019-06-19,545.8864212864,25.0263115776,,0.018103524,0.018103524,OGI_FU,2018-06-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_28,repaired,23,23,11,2018-03-31,2018-04-23,2019-03-31,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2018-03-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_33,repaired,16,16,10,2021-07-08,2021-07-24,2022-07-08,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-07-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_35,repaired,22,22,7,2019-06-14,2019-07-06,2020-06-13,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-06-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Valve_1,repaired,20,20,7,2019-08-09,2019-08-29,2020-08-08,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-08-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Valve_4,repaired,22,22,9,2022-10-03,2022-10-25,2023-10-03,179.6531677344,58.9905923904,,0.031034613,0.031034613,stationary,2022-10-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_5,repaired,27,27,12,2018-06-08,2018-07-05,2019-06-08,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2018-06-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_6,repaired,25,25,9,2016-04-23,2017-01-26,2017-04-23,233.2809789984,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_8,repaired,18,18,9,2017-06-10,2017-06-28,2018-06-10,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_9,repaired,21,21,11,2020-09-09,2020-09-30,2021-09-09,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,stationary,2020-09-09,True,OGI_FU,N/A,N/A,True
