Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,0.0,364568.7127642272,0.0,284797.86568194244,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,479.6956746897726,1972.5984885556798,12.51315627264,0.0,303354.7435850913,0.0
P_aircraft,1,0.0,336310.80398277123,0.0,250136.2002030912,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,490.9646773471113,1876.3030467935992,12.245017536,0.0,276058.41082747636,0.0
P_aircraft,2,33604.0802846784,364642.8232200192,0.0,246200.8124392416,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,474.79534273440004,1984.3966057896,12.0662583984,33598.763601957115,308028.1201292608,34737.26562028803
P_aircraft,3,0.0,373208.37667272,0.0,260287.0510199328,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,510.54497492848157,2081.63052281376,11.3959109952,0.0,201481.71247219478,0.0
P_aircraft,4,0.0,333009.26719378564,0.0,259002.21808152003,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,434.17114366856015,1510.6954378982377,10.881977754240001,0.0,275744.46827241493,0.0
P_drone,0,0.0,364568.7127642272,0.0,284797.86568194244,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,479.6956746897726,1972.5984885556798,12.51315627264,0.0,303354.7435850913,0.0
P_drone,1,0.0,336310.80398277123,0.0,250136.2002030912,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,490.9646773471113,1876.3030467935992,12.245017536,0.0,276058.41082747636,0.0
P_drone,2,33604.0802846784,364642.8232200192,0.0,246200.8124392416,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,474.79534273440004,1984.3966057896,12.0662583984,33598.763601957115,308028.1201292608,34737.26562028803
P_drone,3,0.0,373208.37667272,0.0,260287.0510199328,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,510.54497492848157,2081.63052281376,11.3959109952,0.0,201481.71247219478,0.0
P_drone,4,0.0,333009.26719378564,0.0,259002.21808152003,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,434.17114366856015,1510.6954378982377,10.881977754240001,0.0,275744.46827241493,0.0
P_none,0,0.0,364568.7127642272,0.0,284797.86568194244,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,479.6956746897726,1972.5984885556798,12.51315627264,0.0,303354.7435850913,0.0
P_none,1,0.0,336310.80398277123,0.0,250136.2002030912,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,490.9646773471113,1876.3030467935992,12.245017536,0.0,276058.41082747636,0.0
P_none,2,0.0,398179.86874061765,0.0,279737.85795984,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,518.4633707560125,2031.153351623999,12.010395484800002,0.0,333227.57428010186,0.0
P_none,3,0.0,373208.37667272,0.0,260287.0510199328,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,510.54497492848157,2081.63052281376,11.3959109952,0.0,201481.71247219478,0.0
P_none,4,0.0,333009.26719378564,0.0,259002.21808152003,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,434.17114366856015,1510.6954378982377,10.881977754240001,0.0,275744.46827241493,0.0
P_OGI,0,123191.35003791361,241494.2266647456,0.0,161723.3795824608,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,317.75556140098104,1442.3646737879988,12.3679143216,123176.13904602977,211516.22246769792,39551.180609289295
P_OGI,1,96818.98010503681,239660.3045850048,0.0,153485.70080532483,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,349.8690577883282,1586.4894165599992,9.20610849024,96813.66329060566,210021.73334949257,25509.25982341412
P_OGI,2,117288.2686912128,281329.56050754245,0.0,162887.5497267648,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,366.31453191086257,1755.6404649696,11.786947156800004,117288.26869121278,247295.5244184047,42696.675174556556
P_OGI,3,107354.1635521632,265936.6658804832,0.0,153015.34022769603,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,363.79844853691276,1829.356360931519,11.127769865280005,107331.54874159448,123257.19778138664,32911.98310560934
P_OGI,4,101900.885527152,231332.27777853122,0.0,157325.2286662656,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,301.60662031099247,1188.3029179247997,10.591493748480001,101900.88552715203,203595.4811087048,30341.497700505424
P_stationary,0,243177.09765696002,120869.4142948896,0.0,41098.5672126048,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,159.0387030195916,480.1271777063998,11.853981927360001,203855.74591495813,90207.1983903276,83507.81218223048
P_stationary,1,211902.6988981152,124070.47332361923,0.0,37895.8695439392,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,181.12477857462662,693.59379340608,10.9490125248,177145.06199622044,93879.0524543439,78417.71360277121
P_stationary,2,238729.11754308484,158966.0898540768,0.0,40524.0790732992,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,206.9870961641625,994.349000519999,11.060735522400005,199511.41321657307,123841.7228021996,114846.52698011514
P_stationary,3,222486.5942676288,150220.138921056,0.0,37298.8132682688,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,205.49950604795623,976.4060312188793,11.172459600000002,185841.22049842533,81678.16850098132,106861.83014159996
P_stationary,4,220260.14632336318,112460.6479356,0.0,38453.5988233344,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,146.6240520672751,571.4154900143996,9.206108490240004,183483.73997108426,83926.65699148444,70650.61890010565
P_truck,0,133143.1076537568,231554.98220469122,0.0,151784.1351224064,79770.8470822848,0.03015042138947368,0.095690057,0.002586218,304.6776081640674,1387.8430656695994,12.3679143216,133138.46884814656,204442.5560000448,98864.80582063599
P_truck,1,107347.6835957088,229136.74042622402,0.0,142962.136646544,86174.60377968001,0.03194576704233576,0.095690057,0.002586218,334.50619040324676,1560.0330321062397,9.20610849024,107342.36691298742,202565.20363771697,91042.29601712569
P_truck,2,126764.7498312192,271824.70131803525,0.0,153382.6905372576,118442.01078077761,0.03166320752213541,0.095690057,0.002586218,353.93841317452507,1755.6404649696,10.613838672000004,126748.8608085629,239803.2891095528,136557.4853537848
P_truck,3,119472.9316376544,253834.20958760643,0.0,140912.88393481923,112921.3256527872,0.030854179151846774,0.095690057,0.002586218,347.2424207764794,1829.356360931519,11.127769865280005,119450.31650789923,114194.69047705381,94431.83430303278
P_truck,4,113125.8567521952,220104.401713776,0.0,146097.3526015104,74007.0491122656,0.02855966661668839,0.095690057,0.002586218,286.9679292226545,1152.126488283839,10.14459527808,113121.21794658492,194833.0295062544,91621.47608233857
