Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,CatalyticHeater,Connector_0,repaired,25,25,9,2016-01-25,2017-01-26,2017-01-24,0.0,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Connector_0,repaired,20,20,11,2019-02-03,2019-02-23,2020-02-03,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2019-02-07,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,Connector_0,repaired,19,19,9,2022-05-23,2022-06-11,2023-05-23,317.5213281408,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-05-26,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,CatalyticHeater,Connector_0,repaired,17,17,9,2022-07-18,2022-08-04,2023-07-18,399.5271939168,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-07-19,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,CatalyticHeater,Regulator_0,active,17,17,10,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,0.031034613,stationary,2022-12-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Regulator_0,repaired,18,18,9,2017-05-05,2017-05-23,2018-05-05,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-05-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Regulator_0,repaired,17,17,10,2018-08-27,2018-09-13,2019-08-27,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2018-08-27,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,Regulator_0,repaired,365,365,0,2020-05-23,2021-05-23,2021-05-23,0.0,81.558970848,,0.002586218,,stationary,2020-05-23,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Valve_0,repaired,25,25,9,2016-07-07,2017-01-26,2017-07-07,434.38527123840004,67.03476408,,0.031034613,0.02672425,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Valve_0,repaired,25,25,9,2016-09-13,2017-01-26,2017-09-13,616.719829536,67.03476408,,0.031034613,0.02672425,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,Valve_0,repaired,25,25,9,2016-12-22,2017-01-26,2017-12-22,516.1676762879999,39.10361184,,0.018103524,0.02672425,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,CatalyticHeater,Valve_0,repaired,365,365,0,2018-07-03,2019-07-03,2019-07-03,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000004,ABBT0041377,CatalyticHeater,Valve_0,repaired,19,19,9,2019-09-25,2019-10-14,2020-09-24,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-09-28,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0041377,CatalyticHeater,Valve_0,repaired,23,23,9,2021-08-31,2021-09-23,2022-08-31,534.9374099712,35.9753228928,,0.018103524,0.018103524,stationary,2021-09-07,True,OGI_FU,N/A,N/A,True
0000000006,ABBT0041377,CatalyticHeater,Valve_0,repaired,23,23,10,2021-12-28,2022-01-20,2022-12-28,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2021-12-28,True,OGI_FU,N/A,N/A,True
