Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,CatalyticHeater,Connector_0,repaired,25,25,9,2016-12-06,2017-01-26,2017-12-06,841.9566368448,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Regulator_0,repaired,23,23,9,2017-01-22,2017-02-14,2018-01-22,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2017-01-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Regulator_0,repaired,16,16,12,2020-08-01,2020-08-17,2021-08-01,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-08-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Valve_0,repaired,21,21,10,2017-07-14,2017-08-04,2018-07-14,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2017-07-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Valve_0,repaired,25,25,10,2018-02-11,2018-03-08,2019-02-11,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2018-02-11,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,Valve_0,repaired,365,365,0,2020-11-26,2021-11-26,2021-11-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000003,ABBT0041377,CatalyticHeater,Valve_0,repaired,20,20,7,2022-03-20,2022-04-09,2023-03-20,1604.8122463296,120.662574912,,0.069827879,0.069827879,OGI_FU,2022-03-24,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0041377,CatalyticHeater,Valve_0,repaired,20,20,11,2022-09-09,2022-09-29,2023-09-09,249.3693223776,53.627811264,,0.031034613,0.031034613,stationary,2022-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,223,223,0,2016-08-12,2017-08-12,2017-08-12,0.0,49.829179449600005,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,22,22,9,2017-09-14,2017-10-06,2018-09-14,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2017-09-20,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,26,26,11,2019-10-25,2019-11-20,2020-10-24,1514.9856682079999,116.193591072,,0.051724355,0.051724355,stationary,2019-10-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_4,active,313,313,0,2022-02-22,,2023-02-22,0.0,139.879194192,,0.005172435,,stationary,2022-02-22,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_9,active,215,215,0,2022-05-31,,2023-05-31,0.0,48.041585568,,0.002586218,,stationary,2022-05-31,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_20,repaired,21,21,10,2018-01-10,2018-01-31,2019-01-10,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_25,repaired,16,16,7,2022-06-22,2022-07-08,2023-06-22,1455.1012827647999,132.28193479680002,,0.095690057,0.095690057,stationary,2022-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_28,repaired,18,18,9,2018-02-27,2018-03-17,2019-02-27,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-02-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,FlareKnockOutDrum,Connector_28,repaired,365,365,0,2018-05-17,2019-05-17,2019-05-17,0.0,81.558970848,,0.002586218,,stationary,2018-05-17,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_29,repaired,360,360,0,2016-12-27,2017-12-27,2017-12-27,0.0,80.441724672,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
