Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_aircraft,0,1082.4627772054794,784.2632741369862,298.1995028767123,1118.90704,846.9619,329.92276,1035.150824,747.88452,249.18311,0.684931506849315,250.0,0.0,0.0
P_aircraft,1,985.8904759178083,716.3175714520547,269.57290416438354,1075.42382,774.2962160000001,304.93369,905.118276,658.460144,241.48156,0.684931506849315,250.0,0.0,0.0
P_aircraft,2,1066.7355237534248,792.1507247671233,274.58479890410956,1110.8330720000001,842.85043,295.21365,998.46791,725.0927,250.74726,0.684931506849315,250.0,0.0,0.0
P_aircraft,3,919.0427360821917,671.1067560547946,247.93598057534246,979.75032,708.64684,279.01358,864.055762,635.48956,225.117636,0.684931506849315,250.0,0.0,0.0
P_aircraft,4,951.2120772328767,678.0765347945205,273.13554194520543,1023.926224,746.9460300000001,334.91313,863.921694,572.92378,234.58443,0.684931506849315,250.0,0.0,0.0
P_drone,0,1082.4627772054794,784.2632741369862,298.1995028767123,1118.90704,846.9619,329.92276,1035.150824,747.88452,249.18311,2.73972602739726,1000.0,0.0,0.0
P_drone,1,985.8904759178083,716.3175714520547,269.57290416438354,1075.42382,774.2962160000001,304.93369,905.118276,658.460144,241.48156,2.73972602739726,1000.0,0.0,0.0
P_drone,2,1066.7355237534248,792.1507247671233,274.58479890410956,1110.8330720000001,842.85043,295.21365,998.46791,725.0927,250.74726,2.73972602739726,1000.0,0.0,0.0
P_drone,3,919.0427360821917,671.1067560547946,247.93598057534246,979.75032,708.64684,279.01358,864.055762,635.48956,225.117636,2.73972602739726,1000.0,0.0,0.0
P_drone,4,951.2120772328767,678.0765347945205,273.13554194520543,1023.926224,746.9460300000001,334.91313,863.921694,572.92378,234.58443,2.73972602739726,1000.0,0.0,0.0
P_none,0,1082.4627772054794,784.2632741369862,298.1995028767123,1118.90704,846.9619,329.92276,1035.150824,747.88452,249.18311,0.0,0.0,0.0,0.0
P_none,1,985.8904759178083,716.3175714520547,269.57290416438354,1075.42382,774.2962160000001,304.93369,905.118276,658.460144,241.48156,0.0,0.0,0.0,0.0
P_none,2,1066.7355237534248,792.1507247671233,274.58479890410956,1110.8330720000001,842.85043,295.21365,998.46791,725.0927,250.74726,0.0,0.0,0.0,0.0
P_none,3,919.0427360821917,671.1067560547946,247.93598057534246,979.75032,708.64684,279.01358,864.055762,635.48956,225.117636,0.0,0.0,0.0,0.0
P_none,4,951.2120772328767,678.0765347945205,273.13554194520543,1023.926224,746.9460300000001,334.91313,863.921694,572.92378,234.58443,0.0,0.0,0.0,0.0
P_OGI,0,890.8884414520547,592.6889380821917,298.1995028767123,1068.6831,789.7589,329.92276,716.6314199999999,401.44885999999997,249.18311,68.77808219178083,25104.0,0.0,0.0
P_OGI,1,797.721138,528.1482343013699,269.57290416438354,952.95131,690.5474459999999,304.93369,667.7779720000001,385.00299,241.48156,74.25753424657535,27104.0,0.0,0.0
P_OGI,2,904.5303727123288,629.9455736438356,274.58479890410956,1025.1403,757.04593,295.21365,768.277976,469.556176,250.74726,62.202739726027396,22704.0,0.0,0.0
P_OGI,3,761.5471595616438,513.6111795890412,247.93598057534246,865.0314919999998,635.2214260000001,279.01358,636.51743,385.44989,225.117636,62.75068493150685,22904.0,0.0,0.0
P_OGI,4,807.6683019452055,534.5327605479451,273.13554194520543,949.6815019999999,696.9381,334.91313,625.292826,330.74953,234.58443,59.463013698630135,21704.0,0.0,0.0
P_stationary,0,679.3879450684932,381.18844153424664,298.1995028767123,1079.44591,760.84457,329.92276,563.978364,314.348354,249.18311,512.7397260273973,187150.0,1030.0,30.0
P_stationary,1,634.210798739726,364.6378947671233,269.57290416438354,1071.8635299999999,782.2957,304.93369,557.833512,303.22058,241.48156,512.7397260273973,187150.0,1030.0,30.0
P_stationary,2,645.4247863013699,370.83998783561645,274.58479890410956,986.580414,708.870286,295.21365,576.49897,312.15855,250.74726,511.64383561643837,186750.0,1030.0,30.0
P_stationary,3,626.429563068493,378.4935832328767,247.93598057534246,928.44638,664.98486,279.01358,567.15134,333.83313,225.117636,491.36986301369865,179350.0,1030.0,30.0
P_stationary,4,616.8983824383562,343.7628407945205,273.13554194520543,930.6287319999999,592.0957259999999,334.91313,537.380464,301.8352,234.58443,494.6575342465753,180550.0,1030.0,30.0
P_truck,0,893.3414852328766,595.141982,298.1995028767123,1069.8897259999999,789.7589,329.92276,719.26812,403.37052,249.18311,49.58904109589041,18100.0,0.0,0.0
P_truck,1,787.0127176164385,517.4398132328766,269.57290416438354,968.0937159999993,695.8208479999998,304.93369,650.639422,365.47353,241.48156,57.26027397260274,20900.0,0.0,0.0
P_truck,2,881.9620023835616,607.377203671233,274.58479890410956,1020.35849,752.57695,295.21365,723.2604120000001,422.54246,250.74726,49.04109589041096,17900.0,0.0,0.0
P_truck,3,743.1826952876713,495.24671561643834,247.93598057534246,868.6513659999999,635.48956,279.01358,597.35423,344.60338,225.117636,47.945205479452056,17500.0,0.0,0.0
P_truck,4,799.3541543835616,526.2186129863013,273.13554194520543,944.25913,688.67048,334.91313,608.861864,312.15855,234.58443,40.821917808219176,14900.0,0.0,0.0
