Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_aircraft,0,880.9969870136987,629.7319198082191,251.26506715068496,933.757016,661.40967,274.50735599999996,835.20102,597.5032,229.66855,15.205479452054794,5550.0,0.0,0.0
P_aircraft,1,860.1521338904109,595.6384675616438,264.51366684931503,905.45345,637.858126,284.78602,804.84917,552.41115,225.98164,10.547945205479452,3850.0,0.0,0.0
P_aircraft,2,926.2051502191781,597.2368948493151,328.9682553424658,997.88694,650.01376,350.59181,854.656,530.736574,307.22777,28.356164383561644,10350.0,0.0,0.0
P_aircraft,3,989.8640961917807,628.4169365753424,361.447159260274,1048.98233,681.69886,377.07055,930.48721,581.3701639999999,338.48831,16.84931506849315,6150.0,0.0,0.0
P_aircraft,4,922.0869512876712,562.8955054520547,359.19144668493146,996.471766,627.936976,385.04768199999995,842.9845,505.88902,325.78895,14.10958904109589,5150.0,0.0,0.0
P_drone,0,880.9969870136987,629.7319198082191,251.26506715068496,933.757016,661.40967,274.50735599999996,835.20102,597.5032,229.66855,21.36986301369863,7800.0,0.0,0.0
P_drone,1,860.1521338904109,595.6384675616438,264.51366684931503,905.45345,637.858126,284.78602,804.84917,552.41115,225.98164,16.71232876712329,6100.0,0.0,0.0
P_drone,2,926.2051502191781,597.2368948493151,328.9682553424658,997.88694,650.01376,350.59181,854.656,530.736574,307.22777,34.52054794520548,12600.0,0.0,0.0
P_drone,3,989.8640961917807,628.4169365753424,361.447159260274,1048.98233,681.69886,377.07055,930.48721,581.3701639999999,338.48831,23.013698630136986,8400.0,0.0,0.0
P_drone,4,922.0869512876712,562.8955054520547,359.19144668493146,996.471766,627.936976,385.04768199999995,842.9845,505.88902,325.78895,20.273972602739725,7400.0,0.0,0.0
P_none,0,902.6293196438355,651.3642521369862,251.26506715068496,968.68958,686.88288,274.50735599999996,867.481982,615.60258,229.66855,0.0,0.0,0.0,0.0
P_none,1,889.5011168493149,624.9874501369864,264.51366684931503,948.57915,679.50906,284.78602,804.84917,581.236094,225.98164,0.0,0.0,0.0,0.0
P_none,2,987.6230744657535,658.654818931507,328.9682553424658,1037.60132,703.373436,350.59181,936.713998,612.0274,307.22777,0.0,0.0,0.0,0.0
P_none,3,1013.0771026849314,651.629943150685,361.447159260274,1070.5973199999999,700.28984,377.07055,955.65504,603.31288,338.48831,0.0,0.0,0.0,0.0
