Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,CatalyticHeater,Valve_0,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,409.7401374148358,,0.02395132677555858,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0100422,CatalyticHeater,Valve_0,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,311.0854800962333,,0.010780019131744612,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_12,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,16.07645001579227,,0.0007625820628316762,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_29,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,203.223229276732,,0.00861582677370489,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_32,active,110,110,0,2022-09-13,,2023-09-13,0.0,2530.3921774956584,,0.2662449681708395,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_4,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,117.89565598265753,,0.006406258475844284,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_7,active,214,214,0,2022-06-01,,2023-06-01,0.0,4949.507757950275,,0.26769144589121857,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_46,active,153,153,0,2022-08-01,,2023-08-01,0.0,26.092828188801267,,0.001973858341563882,,stationary,2022-08-01,False,,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_48,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,965.7438376550659,,0.09891673197876372,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_51,active,140,140,0,2022-08-14,,2023-08-14,0.0,4349.4561786886325,,0.3595780571005814,,stationary,2022-08-14,False,,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Valve_6,active,76,76,0,2022-10-17,,2023-10-17,0.0,194.78644988920104,,0.029664115784783295,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_30,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,1062.6585022832303,,0.102494068507256,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_41,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,58.59790042820499,,0.008171282411340498,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_9,active,148,148,0,2022-08-06,,2023-08-06,0.0,304.0350461516318,,0.02377651449509132,,,,False,,N/A,N/A,True
