Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0095262,CatalyticHeater,Regulator_0,repaired,54,54,38,2021-06-02,2022-02-24,2022-06-02,602.004712615134,331.7168824614004,,0.07109844017091058,0.07109844017091058,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,CatalyticHeater,CatadyneHeater_0,repaired,29,29,38,2022-01-26,2022-02-24,2023-01-26,482.89220604540213,45.173787017150524,,0.018029129556653305,0.018029129556653305,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_1,repaired,54,54,38,2021-06-24,2022-02-24,2022-06-24,2227.2775008777294,1002.2748753949782,,0.21482228982231183,0.21482228982231183,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_5,repaired,54,54,38,2021-10-16,2022-02-24,2022-10-16,1148.8927799320888,265.12910306125127,,0.056826368111550764,0.056826368111550764,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_22,active,105,105,0,2022-09-18,,2023-09-18,0.0,8940.082980125346,,0.985458882288949,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_35,active,221,221,0,2022-05-25,,2023-05-25,0.0,152.75029119740591,,0.007999742919254121,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_1,repaired,54,54,38,2021-06-08,2022-02-24,2022-06-08,3640.0111582353097,1890.005793699103,,0.4050938343833811,0.4050938343833811,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_3,repaired,54,54,38,2021-06-20,2022-02-24,2022-06-20,352.03394204890935,163.8778695744923,,0.03512471484364118,0.03512471484364118,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Valve_0,active,246,246,0,2022-04-30,,2023-04-30,0.0,15168.07635628795,,0.7136440622312532,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Othertank_0,active,13,13,0,2022-12-19,,2023-12-19,0.0,30.42550728178425,,0.02708823654005008,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_6,active,45,45,0,2022-11-17,,2023-11-17,0.0,1663.8997363232875,,0.4279577511119566,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_15,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.15060759060862053,,0.0017431434098219966,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_24,repaired,54,54,38,2021-09-30,2022-02-24,2022-09-30,33577.23247772335,8317.296118335142,,1.782685210548513,1.782685210548513,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_40,repaired,54,54,38,2021-07-12,2022-02-24,2022-07-12,1251.0403397842838,489.5375242634154,,0.10492488088636304,0.10492488088636304,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_48,active,194,194,0,2022-06-21,,2023-06-21,0.0,683.2535653800124,,0.04076302771692514,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_14,active,113,113,0,2022-09-10,,2023-09-10,0.0,76.24667829529977,,0.00780959913709642,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Valve_3,active,268,268,0,2022-04-08,,2023-04-08,0.0,2263.996864201882,,0.09777487839456718,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Valve_5,active,345,345,0,2022-01-21,,2023-01-21,0.0,10.479272732220792,,0.00035155906911637114,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_2,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,33.0985870794356,,0.0011168673428704919,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_45,repaired,54,54,38,2021-07-28,2022-02-24,2022-07-28,3284.0065415948416,1151.5347613384508,,0.24681386345560075,0.24681386345560075,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_55,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,8.903686584272895,,0.0005725107114373004,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_1,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,64.82493715120816,,0.0034104028383421803,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_12,repaired,54,54,38,2021-10-31,2022-02-24,2022-10-31,52738.21821682558,11437.203950636873,,2.451389735647478,2.451389735647478,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_22,repaired,54,54,38,2021-09-09,2022-02-24,2022-09-09,8387.982734866091,2299.2439983896898,,0.4928077842913429,0.4928077842913429,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_86,repaired,54,54,38,2021-09-20,2022-02-24,2022-09-20,23215.997329981088,6027.230076052782,,1.29184458077263,1.29184458077263,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_109,active,41,41,0,2022-11-21,,2023-11-21,0.0,815.5453700023088,,0.23022396397987485,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Valve_17,repaired,54,54,38,2021-07-28,2022-02-24,2022-07-28,1404.711836435843,492.56129329568523,,0.10557297953011086,0.10557297953011086,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_5,active,179,179,0,2022-07-06,,2023-07-06,0.0,86.68756946989751,,0.005605186314782323,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_15,repaired,54,54,38,2021-04-23,2022-02-24,2022-04-23,1390.3408564743488,1294.4552801657733,,0.2774466907076846,0.2774466907076846,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_17,repaired,54,54,38,2021-02-18,2022-02-24,2022-02-18,0.0,11968.168735217632,,2.5651939161560424,2.5651939161560424,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_20,active,301,301,0,2022-03-06,,2023-03-06,0.0,2691.5503152584774,,0.10349569010929914,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Valve_1,repaired,54,54,38,2021-04-13,2022-02-24,2022-04-13,601.841508677744,677.071697262462,,0.1451199625476813,0.1451199625476813,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PopTank,Connector_2,active,271,271,0,2022-04-05,,2023-04-05,0.0,529.8942384734099,,0.022631126079396005,,,,False,,N/A,N/A,True
0000000002,ABBT0095262,PopTank,Connector_2,active,63,63,0,2022-10-30,,2023-10-30,0.0,5794.414056739164,,1.0645234525167482,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_2,repaired,54,54,38,2021-09-15,2022-02-24,2022-09-15,2152.79554357356,572.664824398878,,0.12274194624461547,0.12274194624461547,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PopTank,Connector_3,active,255,255,0,2022-04-21,,2023-04-21,0.0,337.58197868381626,,0.015322348342584252,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_3,repaired,54,54,38,2021-04-30,2022-02-24,2022-04-30,340.18302923815264,282.6135935209268,,0.06057390121761977,0.06057390121761977,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_18,active,165,165,0,2022-07-20,,2023-07-20,0.0,2215.244673074569,,0.15539033902038224,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,54,54,38,2021-03-25,2022-02-24,2022-03-25,1707.038288462799,3178.6230198962467,,0.6812892275154849,0.6812892275154849,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_0,repaired,54,54,38,2021-03-31,2022-02-24,2022-03-31,1054.4809125754316,1626.9134079735231,,0.34870400548129354,0.34870400548129354,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_30,repaired,54,54,38,2021-09-12,2022-02-24,2022-09-12,2020.839074182742,545.6265500293404,,0.11694670568187163,0.11694670568187163,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_36,repaired,54,54,38,2021-08-25,2022-02-24,2022-08-25,147108.1253546005,43647.46576455179,,9.355166701935826,9.355166701935826,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_154,repaired,54,54,38,2021-10-02,2022-02-24,2022-10-02,5176.7532803517925,1270.6576233590763,,0.2723460269545345,0.2723460269545345,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_158,repaired,54,54,38,2021-09-11,2022-02-24,2022-09-11,2703.6244899261774,733.646846512631,,0.15724598047681562,0.15724598047681562,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_162,active,121,121,0,2022-09-02,,2023-09-02,0.0,43669.17811547446,,4.1771099360531885,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Valve_9,active,157,157,0,2022-07-28,,2023-07-28,0.0,136.03812716158072,,0.010028760259021932,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_19,repaired,54,54,38,2021-08-31,2022-02-24,2022-08-31,19827.931408851466,5695.256894031805,,1.2206912067112063,1.2206912067112063,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_55,active,219,219,0,2022-05-27,,2023-05-27,0.0,630.5710270963544,,0.03332546016702363,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_78,repaired,54,54,38,2021-05-04,2022-02-24,2022-05-04,140.29357135323684,109.79496888514188,,0.023532872274764634,0.023532872274764634,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Intermittent,Intermittent_0,active,337,337,38,2022-01-29,,,0.0,291168.0,,10.0,10.0,OGI_FU,2022-02-08,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0095262,Intermittent,Intermittent_0,active,279,279,0,2022-03-28,,,0.0,241056.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0095262,Intermittent,Intermittent_0,active,38,38,0,2022-11-24,,,0.0,32832.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0095262,LevelController,LevelController_0,active,165,165,0,2022-07-20,,,0.0,17107.2,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0095262,LevelController,LevelController_0,active,60,60,0,2022-11-02,,,0.0,6220.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0095262,LevelController,LevelController_0,expired,60,60,38,2021-03-02,2022-03-02,2022-03-02,0.0,6220.8,,1.2,5.55,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000001,ABBT0095262,LevelController,LevelController_0,expired,70,70,38,2021-03-12,2022-03-12,2022-03-12,0.0,60480.00000000001,,10.0,5.55,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000002,ABBT0095262,LevelController,LevelController_0,expired,231,231,38,2021-08-20,2022-08-20,2022-08-20,0.0,199584.0,,10.0,5.55,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000003,ABBT0095262,LevelController,LevelController_0,expired,275,275,38,2021-10-03,2022-10-03,2022-10-03,0.0,23760.0,,1.0,5.55,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000000,ABBT0095262,PressureController,PressureController_0,active,261,261,0,2022-04-15,,,0.0,76671.36,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0095262,PressureController,PressureController_0,active,170,170,0,2022-07-15,,,0.0,14688.000000000002,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0095262,PressureController,PressureController_0,active,90,90,0,2022-10-03,,,0.0,9331.2,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0095262,Pump,Pump_0,active,364,364,38,2022-01-02,,,0.0,106928.64,,3.4,2.6,OGI_FU,2022-02-08,N/A,N/A,True,OGI_FU,False
