Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_aircraft,0,1075.5652373150685,779.5592084657535,296.00602852054794,1130.87647,806.29414,336.82734,1016.142744,747.70576,259.31281,0.684931506849315,250.0,0.0,0.0
P_aircraft,1,1072.241353150685,662.2728596438357,409.96849356164375,1169.27249,729.78513,441.75164399999994,998.542396,609.34601,374.02419,0.684931506849315,250.0,0.0,0.0
P_aircraft,2,966.9732043561644,616.819004410959,350.154199369863,1011.85252,689.072686,371.47686999999996,942.210848,584.275004,322.02756,0.684931506849315,250.0,0.0,0.0
P_aircraft,3,1064.867529671233,687.1326560273974,377.7348736986301,1163.932052,745.29251,423.26495,982.64771,652.248254,311.197716,0.684931506849315,250.0,0.0,0.0
P_aircraft,4,1070.3828476438357,752.2078009589039,318.17504649315066,1104.256216,781.4019,338.82349,1022.71215,704.2672339999999,292.83019,0.684931506849315,250.0,0.0,0.0
P_drone,0,1075.5652373150685,779.5592084657535,296.00602852054794,1130.87647,806.29414,336.82734,1016.142744,747.70576,259.31281,2.73972602739726,1000.0,0.0,0.0
P_drone,1,1072.241353150685,662.2728596438357,409.96849356164375,1169.27249,729.78513,441.75164399999994,998.542396,609.34601,374.02419,2.73972602739726,1000.0,0.0,0.0
P_drone,2,966.9732043561644,616.819004410959,350.154199369863,1011.85252,689.072686,371.47686999999996,942.210848,584.275004,322.02756,2.73972602739726,1000.0,0.0,0.0
P_drone,3,1064.867529671233,687.1326560273974,377.7348736986301,1163.932052,745.29251,423.26495,982.64771,652.248254,311.197716,2.73972602739726,1000.0,0.0,0.0
P_drone,4,1070.3828476438357,752.2078009589039,318.17504649315066,1104.256216,781.4019,338.82349,1022.71215,704.2672339999999,292.83019,2.73972602739726,1000.0,0.0,0.0
P_none,0,1075.5652373150685,779.5592084657535,296.00602852054794,1130.87647,806.29414,336.82734,1016.142744,747.70576,259.31281,0.0,0.0,0.0,0.0
P_none,1,1072.241353150685,662.2728596438357,409.96849356164375,1169.27249,729.78513,441.75164399999994,998.542396,609.34601,374.02419,0.0,0.0,0.0,0.0
P_none,2,966.9732043561644,616.819004410959,350.154199369863,1011.85252,689.072686,371.47686999999996,942.210848,584.275004,322.02756,0.0,0.0,0.0,0.0
P_none,3,1064.867529671233,687.1326560273974,377.7348736986301,1163.932052,745.29251,423.26495,982.64771,652.248254,311.197716,0.0,0.0,0.0,0.0
P_none,4,1070.3828476438357,752.2078009589039,318.17504649315066,1104.256216,781.4019,338.82349,1022.71215,704.2672339999999,292.83019,0.0,0.0,0.0,0.0
P_OGI,0,895.1309155342466,599.1248872328766,296.00602852054794,1108.97845,772.32986,336.82734,650.9299,387.1928,259.31281,72.06575342465753,26304.0,0.0,0.0
P_OGI,1,955.0994803835615,545.1309869315069,409.96849356164375,1164.35661,727.10374,441.75164399999994,757.93228,379.86366,374.02419,66.58630136986301,24304.0,0.0,0.0
P_OGI,2,853.2779588219177,503.12375904109587,350.154199369863,996.896316,676.15732,371.47686999999996,726.49298,358.41254,322.02756,56.175342465753424,20504.0,0.0,0.0
P_OGI,3,894.1866128493151,516.4517390136987,377.7348736986301,1107.9356799999998,689.34082,423.26495,695.70168,373.51771,311.197716,61.654794520547945,22504.0,0.0,0.0
P_OGI,4,905.6836357808219,587.5085890958903,318.17504649315066,1021.90773,700.96018,338.82349,712.43057,419.28010800000004,292.83019,70.42191780821918,25704.0,0.0,0.0
P_stationary,0,663.1863466027397,367.180318,296.00602852054794,1003.5476600000001,736.3545359999999,336.82734,573.3632299999999,298.66222,259.31281,512.7397260273973,187150.0,1030.0,30.0
P_stationary,1,753.1534267397259,343.18493416438355,409.96849356164375,1034.882686,657.7897959999999,441.75164399999994,666.92142,284.89775,374.02419,506.71232876712327,184950.0,1030.0,30.0
P_stationary,2,701.1114931232877,350.9572936712329,350.154199369863,962.522386,591.24662,371.47686999999996,662.02788,309.47716,322.02756,489.7260273972603,178750.0,1030.0,30.0
P_stationary,3,695.2806939452054,317.54581994520544,377.7348736986301,968.91303,667.5321799999999,423.26495,613.442576,263.22317,311.197716,516.027397260274,188350.0,1030.0,30.0
