Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,0.0,367216.287899904,0.0,276895.36064200324,90320.92725790081,0.030541919950585167,0.095690057,0.002586218,477.524431599355,1886.8945419071993,13.779368213760002,0.0,190367.5049574612,0.0
P_aircraft,1,0.0,367860.6783071424,0.0,275500.36725811195,92360.3110490304,0.03197950982814614,0.095690057,0.002586218,497.7817027160249,1838.718893675519,10.792597334400002,0.0,304596.1838771116,0.0
P_aircraft,2,0.0,383759.313110352,0.0,271018.4228280864,112740.89028226561,0.030220983761174967,0.095690057,0.002586218,490.11406527503453,1829.1552615359922,18.658011139200006,0.0,318829.72323321714,0.0
P_aircraft,3,0.0,382931.731974384,0.0,279646.4673556128,103285.26461877121,0.03135200718242343,0.095690057,0.002586218,509.8957815903915,1796.509332912952,12.71426124096,0.0,315400.830754809,0.0
P_aircraft,4,0.0,355052.2713366816,0.0,256167.3178444896,98884.953492192,0.03124536824447513,0.095690057,0.002586218,490.4036896915492,1818.787221584635,14.870545319520001,0.0,297052.2800957928,0.0
P_drone,0,0.0,367216.287899904,0.0,276895.36064200324,90320.92725790081,0.030541919950585167,0.095690057,0.002586218,477.524431599355,1886.8945419071993,13.779368213760002,0.0,190367.5049574612,0.0
P_drone,1,0.0,367860.6783071424,0.0,275500.36725811195,92360.3110490304,0.03197950982814614,0.095690057,0.002586218,497.7817027160249,1838.718893675519,10.792597334400002,0.0,304596.1838771116,0.0
P_drone,2,0.0,383759.313110352,0.0,271018.4228280864,112740.89028226561,0.030220983761174967,0.095690057,0.002586218,490.11406527503453,1829.1552615359922,18.658011139200006,0.0,318829.72323321714,0.0
P_drone,3,0.0,382931.731974384,0.0,279646.4673556128,103285.26461877121,0.03135200718242343,0.095690057,0.002586218,509.8957815903915,1796.509332912952,12.71426124096,0.0,315400.830754809,0.0
P_drone,4,0.0,355052.2713366816,0.0,256167.3178444896,98884.953492192,0.03124536824447513,0.095690057,0.002586218,490.4036896915492,1818.787221584635,14.870545319520001,0.0,297052.2800957928,0.0
P_none,0,0.0,367216.287899904,0.0,276895.36064200324,90320.92725790081,0.030541919950585167,0.095690057,0.002586218,477.524431599355,1886.8945419071993,13.779368213760002,0.0,190367.5049574612,0.0
P_none,1,0.0,367860.6783071424,0.0,275500.36725811195,92360.3110490304,0.03197950982814614,0.095690057,0.002586218,497.7817027160249,1838.718893675519,10.792597334400002,0.0,304596.1838771116,0.0
P_none,2,0.0,383759.313110352,0.0,271018.4228280864,112740.89028226561,0.030220983761174967,0.095690057,0.002586218,490.11406527503453,1829.1552615359922,18.658011139200006,0.0,318829.72323321714,0.0
P_none,3,0.0,382931.731974384,0.0,279646.4673556128,103285.26461877121,0.03135200718242343,0.095690057,0.002586218,509.8957815903915,1796.509332912952,12.71426124096,0.0,315400.830754809,0.0
P_none,4,0.0,355052.2713366816,0.0,256167.3178444896,98884.953492192,0.03124536824447513,0.095690057,0.002586218,490.4036896915492,1818.787221584635,14.870545319520001,0.0,297052.2800957928,0.0
P_OGI,0,53028.07356078719,314467.7493058272,0.0,224146.82204792643,90320.92725790081,0.030541919950585167,0.095690057,0.002586218,408.93075332357245,1612.4095287072,13.451643959040004,53028.073560787205,154052.1442594938,44206.67079849595
P_OGI,1,69081.5588503968,298823.809299552,0.0,206463.4982505216,92360.3110490304,0.03197950982814614,0.095690057,0.002586218,404.3623941807199,1567.2727802591996,10.569148513920002,69076.9201984479,254502.95705186218,39359.014518355194
P_OGI,2,70774.6335571584,313051.0439693952,0.0,200310.15368712958,112740.89028226561,0.030220983761174967,0.095690057,0.002586218,399.80976241302074,1472.0834165183944,17.9876617056,70774.63355715838,268582.60966530506,54516.98983121273
P_OGI,3,71976.7903123296,311073.5931941952,0.0,207788.328575424,103285.26461877121,0.03135200718242343,0.095690057,0.002586218,414.2125075821507,1616.96788408512,12.245018088960002,71976.79031232961,265821.2924375927,27915.882448147255
P_OGI,4,62981.842262947204,292111.7671783584,0.0,193226.8136861664,98884.953492192,0.03124536824447513,0.095690057,0.002586218,403.4692916828155,1512.080828431199,14.647095799200002,62981.842262947204,249951.12243834045,38538.1364666688
P_stationary,0,127475.9887135104,239467.9145951232,0.0,149146.98733722238,90320.92725790081,0.030541919950585167,0.095690057,0.002586218,311.4017094865061,941.7043657958399,12.691916075520002,109179.50668698558,124117.33700941289,9239.178043411199
P_stationary,1,132750.7308561888,234863.9298672768,0.0,142503.6188182464,92360.3110490304,0.03197950982814614,0.095690057,0.002586218,317.8131662615383,935.8053065568,10.569148513920002,111789.84351535782,188807.4547516811,9976.5232054848
P_stationary,2,121378.73002574401,262084.28942741762,0.0,149343.399145152,112740.89028226561,0.030220983761174967,0.095690057,0.002586218,334.7181218740966,950.5529546543985,17.540763235200007,102941.10636656811,216967.44859009414,11949.728717505599
P_stationary,3,141250.9624277472,241413.52428699844,0.0,138128.25966822723,103285.26461877121,0.03135200718242343,0.095690057,0.002586218,321.4560909280938,970.9315229347199,11.172459600000002,118734.31507906114,195200.4518827893,11069.450560324802
P_stationary,4,131781.4082302752,223140.368766096,0.0,124255.41527390401,98884.953492192,0.031245368244475137,0.095690057,0.002586218,308.20492923493924,955.7816662526398,14.524200288,109365.1843775337,179533.95700345642,10601.026506979199
P_truck,0,64997.13067562881,302545.83997512003,0.0,212224.9127172192,90320.92725790081,0.030541919950585167,0.095690057,0.002586218,393.4276202537322,1493.5345468127982,13.451643959040004,64949.5908099073,145457.62871544802,89274.92460330235
P_truck,1,70033.45250007359,297885.54605192645,0.0,205525.235002896,92360.3110490304,0.03197950982814614,0.095690057,0.002586218,403.0927551446907,1567.2727802591996,10.569148513920002,70028.81400266914,253641.1665727862,98412.060804624
